index,movie,year,rating,genre,runtime_min,imdb,metascore,votes,first_genre
7552,XCOM 2,2016.0,PG-13,"['Action', ' Sci-Fi', ' Thriller']",,8.2,,840.0,Action
7553,Alien Country,,,['Sci-Fi'],,,,,Sci-Fi
7554,The Alien Report,2022.0,,"['Horror', ' Sci-Fi', ' Thriller']",81.0,,,,Horror
7555,Riftworld Chronicles,2015.0,,"['Comedy', ' Drama', ' Fantasy']",48.0,8.2,,252.0,Comedy
7556,Dead Weekend,1995.0,R,"['Comedy', ' Fantasy', ' Sci-Fi']",82.0,2.5,,375.0,Comedy
7557,Monster Allergy,2005.0,,"['Animation', ' Action', ' Adventure']",23.0,7.2,,276.0,Animation
7558,Star Wars: The Old Republic - Onslaught,2019.0,,"['Action', ' Adventure', ' Fantasy']",,6.9,,92.0,Action
7559,Gekijouban Macross Delta: Zettai Live!!!!!!,2021.0,,"['Animation', ' Action', ' Adventure']",110.0,7.4,,11.0,Animation
7560,Guilty Gear: Strive,2021.0,PG-13,"['Action', ' Fantasy', ' Sci-Fi']",,7.9,,93.0,Action
7561,The Astrologer,1976.0,R,"['Drama', ' Romance', ' Sci-Fi']",96.0,4.8,,253.0,Drama
7562,Prehysteria! 2,1994.0,PG,"['Adventure', ' Comedy', ' Family']",82.0,4.0,,530.0,Adventure
7563,Nasty,2015.0,,"['Short', ' Drama', ' Fantasy']",15.0,6.7,,74.0,Short
7564,Saltwater,2016.0,PG-13,"['Action', ' Adventure', ' Comedy']",90.0,3.6,,734.0,Action
7565,Itopia,2022.0,,['Sci-Fi'],,,,,Sci-Fi
7566,The Phantom Warrior,,,"['Adventure', ' Fantasy', ' Sci-Fi']",,,,,Adventure
7567,Agent for H.A.R.M.,1966.0,G,"['Action', ' Adventure', ' Sci-Fi']",84.0,2.3,,1469.0,Action
7568,Eve,2015.0,,"['Drama', ' Family', ' Sci-Fi']",28.0,6.4,,183.0,Drama
7569,Labyrinthus,2014.0,,"['Adventure', ' Family', ' Sci-Fi']",99.0,6.0,,425.0,Adventure
7570,Fire Twister,2015.0,PG-13,"['Action', ' Adventure', ' Drama']",85.0,2.5,,643.0,Action
7571,Dragon Pilot: Hisone and Masotan,2018.0,PG-13,"['Animation', ' Fantasy', ' Sci-Fi']",30.0,6.9,,512.0,Animation
7572,Soulmates,2022.0,,"['Drama', ' Fantasy', ' Musical']",,,,,Drama
7573,Galactic Gigolo,1987.0,R,"['Comedy', ' Sci-Fi']",80.0,3.3,,294.0,Comedy
7574,Indigo Prophecy,2005.0,PG-13,"['Action', ' Crime', ' Fantasy']",,8.4,,3086.0,Action
7575,Before I Hang,1940.0,G,"['Crime', ' Horror', ' Sci-Fi']",62.0,6.1,,1270.0,Crime
7576,Letters from the Big Man,2011.0,NR,"['Drama', ' Sci-Fi']",104.0,6.3,6.6,203.0,Drama
7577,Satanik,1968.0,NR,"['Crime', ' Sci-Fi', ' Thriller']",86.0,4.6,,407.0,Crime
7578,Monica and Friends,1976.0,G,"['Animation', ' Short', ' Adventure']",7.0,8.2,,132.0,Animation
7579,Black Rock Shooter,2012.0,PG-13,"['Animation', ' Action', ' Drama']",,6.4,,647.0,Animation
7580,Gagamboy,2004.0,,"['Action', ' Comedy', ' Fantasy']",100.0,5.6,,126.0,Action
7581,StarCraft,1998.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,9.2,,5250.0,Action
7582,21st Century Cleo,2023.0,,"['Action', ' Drama', ' Family']",,,,,Action
7583,Skate God,,,"['Action', ' Fantasy', ' Sci-Fi']",,,,,Action
7584,Cleric,2014.0,,"['Action', ' Adventure', ' Sci-Fi']",,4.1,,25.0,Action
7585,Sunset Overdrive,2014.0,PG-13,"['Action', ' Adventure', ' Comedy']",,7.8,,1043.0,Action
7586,Gatchaman,1972.0,PG,"['Animation', ' Action', ' Adventure']",25.0,7.9,,752.0,Animation
7587,Strange Events 2,2019.0,,"['Drama', ' Horror', ' Mystery']",70.0,5.5,,1738.0,Drama
7588,Doraemon the Movie: Nobita's New Great Adventure into the Underworld,2007.0,,"['Animation', ' Adventure', ' Comedy']",112.0,7.0,,840.0,Animation
7589,Flashes - The Director's Cut,2014.0,NR,"['Drama', ' Sci-Fi', ' Thriller']",101.0,4.5,,257.0,Drama
7590,Simon's Got a Gift,2019.0,,"['Drama', ' Family', ' Romance']",103.0,6.6,,610.0,Drama
7591,The Flame Barrier,1958.0,,"['Horror', ' Sci-Fi']",70.0,4.7,,196.0,Horror
7592,The Item,1999.0,R,"['Action', ' Comedy', ' Crime']",100.0,2.7,,923.0,Action
7593,Crysis 2,2011.0,PG-13,"['Action', ' Mystery', ' Sci-Fi']",,7.8,,5067.0,Action
7594,Four Sided Triangle,1953.0,G,"['Romance', ' Sci-Fi']",81.0,5.8,,739.0,Romance
7595,Akira,,,"['Animation', ' Action', ' Drama']",,,,,Animation
7596,Mobile Suit Gundam III: Encounters in Space,1982.0,,"['Animation', ' Action', ' Drama']",144.0,7.7,,1279.0,Animation
7597,Helix,2015.0,,"['Action', ' Mystery', ' Sci-Fi']",98.0,4.1,,1133.0,Action
7598,Tekken 4,2001.0,PG-13,"['Action', ' Comedy', ' Drama']",,7.3,,1321.0,Action
7599,The Bamboo Saucer,1968.0,G,['Sci-Fi'],103.0,5.4,,484.0,Sci-Fi
7600,Pokémon the Movie: White - Victini and Zekrom,2011.0,NR,"['Animation', ' Adventure', ' Drama']",97.0,5.7,,1725.0,Animation
7601,Gundam Build Fighters,2013.0,PG-13,"['Animation', ' Action', ' Comedy']",25.0,7.3,,260.0,Animation
7602,The Irregular at Magic High School: Reminiscence Arc,2021.0,,"['Animation', ' Action', ' Fantasy']",,7.4,,69.0,Animation
7603,Man Alive,,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
7604,Portal Runner,2021.0,,['Sci-Fi'],72.0,5.5,,44.0,Sci-Fi
7605,Blood Monkey,2007.0,NR,"['Action', ' Adventure', ' Horror']",90.0,3.1,,1401.0,Action
7606,Sex Files: Pleasure World,1998.0,NC-17,"['Romance', ' Sci-Fi']",91.0,3.8,,83.0,Romance
7607,Station 211,,,"['Adventure', ' Sci-Fi']",,,,,Adventure
7608,Lifeform,1996.0,R,"['Sci-Fi', ' Thriller']",90.0,4.8,,700.0,Sci-Fi
7609,Blue Submarine No. 6,1998.0,NR,"['Animation', ' Action', ' Sci-Fi']",30.0,6.7,,1225.0,Animation
7610,Lego Star Wars: The Video Game,2005.0,G,"['Action', ' Adventure', ' Comedy']",,8.1,,2717.0,Action
7611,The Lost World,1998.0,R,"['Adventure', ' Sci-Fi']",97.0,3.8,,917.0,Adventure
7612,Quantum Apocalypse,2010.0,NR,"['Action', ' Adventure', ' Drama']",95.0,3.0,,2144.0,Action
7613,Secret Squadron Gorenger,1975.0,PG,"['Action', ' Adventure', ' Drama']",30.0,7.6,,107.0,Action
7614,The Devil Commands,1941.0,G,"['Horror', ' Sci-Fi']",65.0,6.1,,1218.0,Horror
7615,The Great Martian War 1913 - 1917,2013.0,,"['Drama', ' Sci-Fi', ' War']",90.0,6.8,,448.0,Drama
7616,Reign,,,"['Action', ' Drama', ' Sci-Fi']",,,,,Action
7617,Amongst Heroes,2010.0,,"['Action', ' Adventure', ' Sci-Fi']",98.0,5.1,,1336.0,Action
7618,Studio 666,2005.0,,"['Horror', ' Music', ' Sci-Fi']",76.0,2.7,,387.0,Horror
7619,The Man Who Could Work Miracles,1936.0,NR,"['Comedy', ' Family', ' Fantasy']",82.0,7.0,,1447.0,Comedy
7620,Painkillers,2015.0,NR,"['Action', ' Sci-Fi', ' Thriller']",104.0,4.1,,702.0,Action
7621,Kizazi Moto: Generation Fire,2022.0,G,"['Animation', ' Short', ' Adventure']",10.0,,,,Animation
7622,Doja Cat Feat. SZA: Kiss Me More,2021.0,,"['Fantasy', ' Music', ' Sci-Fi']",5.0,7.8,,77.0,Fantasy
7623,Disco Raja,2020.0,NR,"['Action', ' Crime', ' Drama']",141.0,6.1,,1461.0,Action
7624,Aldnoah.Zero,2014.0,PG-13,"['Animation', ' Action', ' Adventure']",25.0,7.2,,2263.0,Animation
7625,Wonderful Days,2003.0,NR,"['Animation', ' Action', ' Adventure']",86.0,6.7,5.3,9280.0,Animation
7626,Ultrakill,2020.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,9.0,,55.0,Action
7627,Gamera the Brave,2005.0,NR,"['Action', ' Adventure', ' Family']",96.0,6.6,,1243.0,Action
7628,Mutant World,2014.0,NR,['Sci-Fi'],82.0,2.8,,705.0,Sci-Fi
7629,Birchanger Green,,,['Sci-Fi'],,,,,Sci-Fi
7630,Deluge,1933.0,,"['Action', ' Adventure', ' Drama']",70.0,6.3,,574.0,Action
7631,Cerebrum,2021.0,,"['Sci-Fi', ' Thriller']",120.0,3.8,,228.0,Sci-Fi
7632,The Matrix Online,2005.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,6.6,,513.0,Action
7633,Bionic,2011.0,,"['Short', ' Sci-Fi']",3.0,5.6,,35.0,Short
7634,Zoo,2005.0,,"['Drama', ' Horror', ' Mystery']",120.0,6.7,,559.0,Drama
7635,MutantLand,2010.0,,"['Animation', ' Short', ' Horror']",4.0,6.3,,178.0,Animation
7636,The Lawless Land,1988.0,R,"['Sci-Fi', ' Action', ' Adventure']",81.0,4.9,,127.0,Sci-Fi
7637,The Adventures of the Electronic,1979.0,,"['Adventure', ' Comedy', ' Crime']",215.0,7.6,,2002.0,Adventure
7638,Don't Grow Up,2015.0,R,"['Drama', ' Horror', ' Sci-Fi']",81.0,4.6,,1211.0,Drama
7639,Janelle Monáe: Dirty Computer,2018.0,NR,"['Music', ' Sci-Fi']",49.0,7.6,,922.0,Music
7640,Final Fantasy XIII-2,2011.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,7.2,,1007.0,Action
7641,DRAMAtical Murder,2014.0,NC-17,"['Animation', ' Action', ' Sci-Fi']",,5.8,,390.0,Animation
7642,Adresi Olmayan Ev,,,['Sci-Fi'],,,,,Sci-Fi
7643,The Vengeance of Doctor Mabuse,1972.0,,"['Crime', ' Horror', ' Sci-Fi']",100.0,4.1,,333.0,Crime
7644,Infinite Crisis,2015.0,PG-13,"['Action', ' Sci-Fi']",,7.4,,95.0,Action
7645,Larva,2005.0,R,"['Horror', ' Sci-Fi']",96.0,4.2,,1257.0,Horror
7646,Echo Park,2022.0,,['Sci-Fi'],,,,,Sci-Fi
7647,Mobile Suit Gundam II: Soldiers of Sorrow,1981.0,,"['Animation', ' Action', ' Drama']",139.0,7.2,,1313.0,Animation
7648,Kaitou Sentai Lupinranger VS Keisatsu Sentai Patranger,2018.0,PG,"['Action', ' Adventure', ' Comedy']",25.0,7.5,,150.0,Action
7649,Alien Nation: Dark Horizon,1994.0,,"['Crime', ' Drama', ' Sci-Fi']",90.0,6.5,,1481.0,Crime
7650,2047: Sights of Death,2014.0,PG-13,"['Action', ' Sci-Fi', ' Thriller']",89.0,2.5,,1501.0,Action
7651,The Broken Key,2017.0,,"['History', ' Sci-Fi', ' Thriller']",125.0,2.5,,395.0,History
7652,Virgo and the Sparklings,,,"['Action', ' Drama', ' Fantasy']",,,,,Action
7653,Apocalypse Rising,2018.0,NC-17,"['Adventure', ' Comedy', ' Fantasy']",83.0,4.5,,782.0,Adventure
7654,UFO Baby,1998.0,,"['Animation', ' Comedy', ' Sci-Fi']",25.0,8.0,,92.0,Animation
7655,Space Goofs,1997.0,G,"['Animation', ' Comedy', ' Family']",30.0,6.7,,521.0,Animation
7656,Sailor Moon,1994.0,G,"['Animation', ' Action', ' Fantasy']",11.0,4.0,,10.0,Animation
7657,Ruined King: A League of Legends Story,2021.0,,"['Action', ' Adventure', ' Fantasy']",,7.5,,34.0,Action
7658,Interceptor,1992.0,R,"['Action', ' Sci-Fi']",92.0,4.8,,698.0,Action
7659,Gamera vs. Viras,1968.0,NR,"['Action', ' Adventure', ' Family']",75.0,4.5,,1669.0,Action
7660,It's Alive!,1969.0,NR,"['Horror', ' Sci-Fi']",80.0,2.7,,897.0,Horror
7661,Quest for Love,1971.0,NR,"['Drama', ' Mystery', ' Romance']",87.0,6.6,,537.0,Drama
7662,No More Heroes III,2021.0,,"['Action', ' Adventure', ' Comedy']",,8.4,,69.0,Action
7663,Bigfoot vs the Illuminati,2020.0,,"['Animation', ' Horror', ' Sci-Fi']",76.0,2.9,,123.0,Animation
7664,Final Fantasy X-2,2003.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,7.0,,2862.0,Action
7665,The Galaxy Invader,1985.0,PG,"['Horror', ' Sci-Fi']",79.0,2.9,,1324.0,Horror
7666,The Electric Man,2022.0,,['Sci-Fi'],90.0,3.8,,291.0,Sci-Fi
7667,Sonic Heroes,2003.0,G,"['Action', ' Adventure', ' Fantasy']",,6.9,,1077.0,Action
7668,We've Forgotten More Than We Ever Knew,2016.0,NR,"['Drama', ' Sci-Fi']",88.0,5.0,,552.0,Drama
7669,Fright Night,1970.0,,"['Comedy', ' Fantasy', ' Horror']",120.0,7.1,,41.0,Comedy
7670,Deep Core,2000.0,PG-13,"['Action', ' Sci-Fi', ' Thriller']",80.0,3.1,,1296.0,Action
7671,Masters of Science Fiction,2007.0,,"['Drama', ' Fantasy', ' Horror']",42.0,6.7,,2127.0,Drama
7672,Urusei Yatsura: Only You,1983.0,,"['Animation', ' Comedy', ' Fantasy']",101.0,6.7,,708.0,Animation
7673,Escape to Grizzly Mountain,2000.0,G,"['Family', ' Sci-Fi', ' Western']",95.0,5.8,,285.0,Family
7674,The 3rd Birthday,2010.0,PG-13,"['Action', ' Drama', ' Fantasy']",,7.3,,195.0,Action
7675,Conceiving Ada,1997.0,NR,"['Drama', ' Fantasy', ' Sci-Fi']",85.0,5.0,,509.0,Drama
7676,Mysteries of the Unknown,2020.0,,['Sci-Fi'],,6.7,,29.0,Sci-Fi
7677,Teknoman,1995.0,G,"['Animation', ' Action', ' Drama']",,8.5,,70.0,Animation
7678,Seaquest DSV,1994.0,G,"['Action', ' Adventure', ' Sci-Fi']",,7.8,,44.0,Action
7679,We Lost Our Human,2023.0,G,"['Animation', ' Short', ' Adventure']",103.0,,,,Animation
7680,Unearthly Stranger,1963.0,,"['Horror', ' Mystery', ' Sci-Fi']",78.0,6.4,,788.0,Horror
7681,Dragon Blade,2018.0,PG-13,"['Action', ' Adventure', ' Drama']",96.0,,,,Action
7682,Jurassic Park: The Game,2011.0,PG-13,"['Action', ' Adventure', ' Drama']",,6.8,,446.0,Action
7683,Returned,2015.0,NR,['Sci-Fi'],90.0,3.0,,154.0,Sci-Fi
7684,Chloe Chronicles Smallville,2003.0,,"['Short', ' Mystery', ' Sci-Fi']",,6.5,,189.0,Short
7685,Dishonored: Death of the Outsider,2017.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,7.8,,892.0,Action
7686,009-1,2006.0,NC-17,"['Animation', ' Action', ' Crime']",,6.4,,205.0,Animation
7687,Armada,,,"['Action', ' Sci-Fi']",,,,,Action
7688,Tora Tora,2017.0,,"['Comedy', ' Family', ' Sci-Fi']",118.0,7.5,,1154.0,Comedy
7689,Convict 762,1997.0,NR,"['Action', ' Mystery', ' Sci-Fi']",97.0,3.2,,423.0,Action
7690,Starship Troopers: Deleted Scenes,1998.0,NR,"['Short', ' Action', ' Fantasy']",14.0,6.9,,23.0,Short
7691,EarthBound,1994.0,PG-13,"['Adventure', ' Comedy', ' Fantasy']",,8.9,,1067.0,Adventure
7692,Deadly Reunion,2016.0,,"['Horror', ' Mystery', ' Sci-Fi']",72.0,2.9,,115.0,Horror
7693,The Chicken from Outer Space,1996.0,,"['Animation', ' Short', ' Comedy']",8.0,7.7,,764.0,Animation
7694,Doomsday,2015.0,NR,"['Action', ' Sci-Fi']",95.0,3.2,,235.0,Action
7695,Exo,,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
7696,The Minutes,2012.0,,"['Short', ' Sci-Fi']",17.0,6.4,,153.0,Short
7697,Flatland,2007.0,,"['Animation', ' Fantasy', ' Sci-Fi']",95.0,6.8,,1155.0,Animation
7698,Alien Terror,1971.0,,"['Sci-Fi', ' Horror']",90.0,3.2,,275.0,Sci-Fi
7699,Code Geass: Lelouch of the Rebellion - Emperor,2018.0,,"['Animation', ' Action', ' Sci-Fi']",120.0,7.6,,435.0,Animation
7700,Digimon Fusion,2013.0,PG,"['Animation', ' Action', ' Adventure']",,6.5,,565.0,Animation
7701,Life on Mars,,,['Sci-Fi'],,,,,Sci-Fi
7702,Alien Lockdown,2004.0,R,"['Action', ' Horror', ' Sci-Fi']",90.0,3.6,,884.0,Action
7703,2036 Apocalypse Earth,2019.0,,"['Action', ' Adventure', ' Crime']",90.0,6.5,,25.0,Action
7704,Lobster Man from Mars,1989.0,PG,"['Comedy', ' Horror', ' Sci-Fi']",82.0,5.3,,649.0,Comedy
7705,Dark Hole,2021.0,,"['Action', ' Fantasy', ' Mystery']",60.0,6.0,,428.0,Action
7706,Existir,2021.0,,"['Fantasy', ' Sci-Fi']",82.0,5.3,,14.0,Fantasy
7707,Moonbase 3,1973.0,,"['Drama', ' Sci-Fi']",50.0,6.8,,148.0,Drama
7708,The Chasing World,2008.0,,"['Horror', ' Mystery', ' Sci-Fi']",98.0,5.3,,280.0,Horror
7709,Flying Phantom Ship,1969.0,,"['Animation', ' Adventure', ' Comedy']",61.0,6.8,,634.0,Animation
7710,A for Andromeda,1961.0,,"['Drama', ' Sci-Fi']",45.0,7.3,,122.0,Drama
7711,626 Evolution,2017.0,,"['Action', ' Sci-Fi']",79.0,3.9,,194.0,Action
7712,Watch the Sky,2017.0,,"['Drama', ' Sci-Fi']",87.0,3.6,,217.0,Drama
7713,The Time Machine,1949.0,,"['Drama', ' Sci-Fi']",60.0,7.0,,43.0,Drama
7714,"Benji, Zax & the Alien Prince",1983.0,,"['Family', ' Sci-Fi']",22.0,7.8,,498.0,Family
7715,Gallery of Horror,1967.0,NR,"['Drama', ' Fantasy', ' Horror']",83.0,3.4,,707.0,Drama
7716,Mis/Identity,2022.0,,"['Short', ' Sci-Fi', ' Thriller']",,,,,Short
7717,The Clinic,2018.0,,"['Action', ' Horror', ' Mystery']",90.0,6.2,,51.0,Action
7718,Invisible,2016.0,,"['Drama', ' Sci-Fi', ' Thriller']",,6.2,,47.0,Drama
7719,La fuga,2012.0,,"['Action', ' Adventure', ' Drama']",90.0,6.5,,273.0,Action
7720,Taking Tiger Mountain: Revisited,2019.0,,"['Drama', ' Sci-Fi']",77.0,5.6,,58.0,Drama
7721,Nostradamus,2000.0,NC-17,"['Action', ' Adventure', ' Sci-Fi']",88.0,4.4,,672.0,Action
7722,"Roswell Conspiracies: Aliens, Myths & Legends",1997.0,G,"['Animation', ' Action', ' Mystery']",25.0,7.5,,225.0,Animation
7723,Dark Matters: Twisted But True,2011.0,,"['Documentary', ' Horror', ' Sci-Fi']",30.0,7.9,,892.0,Documentary
7724,An American Hippie in Israel,1972.0,R,"['Action', ' Comedy', ' Sci-Fi']",93.0,4.8,,658.0,Action
7725,Dead Meat,2004.0,R,"['Action', ' Comedy', ' Horror']",80.0,4.7,,2298.0,Action
7726,The American Astronaut,2001.0,NR,"['Musical', ' Comedy', ' Sci-Fi']",91.0,6.9,5.1,3138.0,Musical
7727,Mirror's Edge,2008.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,7.6,,3930.0,Action
7728,Lego Star Wars: All-Stars,2018.0,G,"['Animation', ' Action', ' Adventure']",22.0,6.5,,348.0,Animation
7729,How to Make a Doll,1968.0,NR,"['Sci-Fi', ' Comedy']",81.0,2.9,,305.0,Sci-Fi
7730,Firefly,2005.0,,"['Drama', ' Sci-Fi']",104.0,5.2,,117.0,Drama
7731,Killer Rats,2003.0,R,"['Horror', ' Sci-Fi', ' Thriller']",92.0,3.4,,1146.0,Horror
7732,Alien Origin,2012.0,NR,"['Action', ' Adventure', ' Horror']",88.0,1.9,,1631.0,Action
7733,Half-Shell Heroes: Blast to the Past,2015.0,,"['Animation', ' Short', ' Action']",44.0,6.7,,157.0,Animation
7734,Ground Control to Psychoelectric Girl,2011.0,G,"['Animation', ' Comedy', ' Drama']",24.0,6.6,,233.0,Animation
7735,Punch Line,2015.0,PG-13,"['Animation', ' Adventure', ' Comedy']",23.0,6.1,,256.0,Animation
7736,Inception of Chaos,2012.0,,"['Short', ' Drama', ' Sci-Fi']",30.0,,,,Short
7737,Santo and Blue Demon vs. the Monsters,1970.0,,"['Action', ' Adventure', ' Fantasy']",85.0,6.0,,394.0,Action
7738,Future-Worm!,2015.0,G,"['Animation', ' Comedy', ' Family']",22.0,5.3,,261.0,Animation
7739,The War of the Worlds,2005.0,NR,"['Sci-Fi', ' Action', ' Drama']",179.0,2.7,,2442.0,Sci-Fi
7740,Samurai Jack: Battle Through Time,2020.0,PG-13,"['Action', ' Adventure', ' Fantasy']",97.0,7.9,,105.0,Action
7741,UFO Ultramaiden Valkyrie,2002.0,NC-17,"['Animation', ' Comedy', ' Sci-Fi']",,6.6,,81.0,Animation
7742,Chandu the Magician,1932.0,G,"['Action', ' Adventure', ' Comedy']",71.0,6.2,,1050.0,Action
7743,The Phantom Empire,1935.0,G,"['Family', ' Sci-Fi', ' Western']",245.0,6.3,,494.0,Family
7744,Friend of the World,2020.0,NC-17,"['Comedy', ' Horror', ' Sci-Fi']",50.0,6.1,,36.0,Comedy
7745,Swamp Zombies 2,2018.0,,"['Action', ' Comedy', ' Horror']",72.0,4.4,,118.0,Action
7746,Fireball,2009.0,R,"['Action', ' Adventure', ' Drama']",94.0,5.0,,1012.0,Action
7747,Mnemonix,2023.0,G,"['Action', ' Drama', ' Sci-Fi']",90.0,,,,Action
7748,Perfect Dark,2000.0,,"['Action', ' Adventure', ' Sci-Fi']",,8.7,,1548.0,Action
7749,Identicals,2015.0,R,"['Sci-Fi', ' Thriller']",100.0,4.9,,4108.0,Sci-Fi
7750,Doctor Who: The Edge of Reality,2021.0,,"['Adventure', ' Drama', ' Sci-Fi']",,5.7,,42.0,Adventure
7751,Aftershock,1990.0,R,"['Action', ' Sci-Fi']",91.0,4.1,,368.0,Action
7752,Numbers,2020.0,,"['Drama', ' Sci-Fi']",104.0,5.6,,226.0,Drama
7753,Scarlet Nexus,2021.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,7.0,,164.0,Action
7754,Em Sua Marca,1995.0,,"['Animation', ' Music', ' Sci-Fi']",7.0,7.5,,4031.0,Animation
7755,The Murdered Young Girl,1974.0,NC-17,"['Crime', ' Drama', ' Mystery']",100.0,5.5,,108.0,Crime
7756,Get Backers,2002.0,PG,"['Animation', ' Action', ' Adventure']",24.0,7.4,,1012.0,Animation
7757,Eyeborgs,2009.0,R,"['Action', ' Crime', ' Horror']",102.0,4.9,,2258.0,Action
7758,Spank,2003.0,,"['Drama', ' Sci-Fi', ' Short']",19.0,7.5,,55.0,Drama
7759,Vice Academy 5,1996.0,R,"['Comedy', ' Crime', ' Sci-Fi']",89.0,3.8,,173.0,Comedy
7760,Captain Vyom,1998.0,,"['Action', ' Sci-Fi']",24.0,8.4,,421.0,Action
7761,The Falls,1980.0,NR,"['Comedy', ' Sci-Fi']",195.0,7.2,,1550.0,Comedy
7762,Patlabor: The TV Series,1989.0,,"['Animation', ' Action', ' Comedy']",25.0,7.7,,649.0,Animation
7763,Soulkeeper,2001.0,R,"['Action', ' Adventure', ' Comedy']",105.0,4.9,,1254.0,Action
7764,14 Going on 30,1988.0,G,"['Comedy', ' Family', ' Romance']",94.0,6.3,,339.0,Comedy
7765,Alistair1918,2015.0,,"['Drama', ' Sci-Fi']",86.0,5.8,,293.0,Drama
7766,Watch Movie Free Online,2019.0,,"['Action', ' Adventure', ' Comedy']",45.0,7.3,,151.0,Action
7767,The Curse of the Komodo,2004.0,R,"['Adventure', ' Horror', ' Sci-Fi']",92.0,2.9,,1594.0,Adventure
7768,Dancing on the Dark Side of the Moon,2021.0,NR,['Sci-Fi'],61.0,3.8,,45.0,Sci-Fi
7769,Dragon: The Weapon of God,2022.0,,"['Action', ' Adventure', ' Fantasy']",106.0,1.5,,263.0,Action
7770,Robotech: The Movie,1986.0,PG,"['Animation', ' Action', ' Music']",87.0,6.2,,440.0,Animation
7771,Black Magic M-66,1987.0,,"['Animation', ' Action', ' Sci-Fi']",48.0,6.4,,1185.0,Animation
7772,Totally Spies! The Movie,2009.0,G,"['Animation', ' Action', ' Adventure']",75.0,6.3,,683.0,Animation
7773,Maybe,1999.0,,"['Comedy', ' Drama', ' Sci-Fi']",109.0,5.8,,1647.0,Comedy
7774,Hysteria,1997.0,NR,"['Drama', ' Sci-Fi', ' Thriller']",103.0,5.5,,263.0,Drama
7775,Robo-Dog,2015.0,NR,"['Family', ' Sci-Fi']",87.0,4.2,,291.0,Family
7776,Lego DC Super Heroes: Justice League - Attack of the Legion of Doom!,2015.0,NR,"['Animation', ' Action', ' Adventure']",77.0,6.2,,1676.0,Animation
7777,Subliminal Seduction,1996.0,R,"['Drama', ' Sci-Fi', ' Thriller']",81.0,3.8,,264.0,Drama
7778,Annihilation Earth,2009.0,,"['Action', ' Drama', ' Sci-Fi']",90.0,3.1,,853.0,Action
7779,The All-New Super Friends Hour,1977.0,,"['Animation', ' Action', ' Adventure']",60.0,7.1,,1808.0,Animation
7780,s-CRY-ed,2001.0,PG,"['Animation', ' Action', ' Adventure']",629.0,6.9,,1131.0,Animation
7781,Regenerated Man,1994.0,R,"['Horror', ' Sci-Fi']",89.0,4.0,,130.0,Horror
7782,Lost Vegas,2022.0,,"['Action', ' Horror', ' Sci-Fi']",,,,,Action
7783,The Secret Adventures of Tom Thumb,1993.0,NR,"['Animation', ' Adventure', ' Sci-Fi']",60.0,7.3,,1560.0,Animation
7784,The Swamp of the Ravens,1974.0,R,"['Horror', ' Sci-Fi']",83.0,3.5,,405.0,Horror
7785,Automatic,1995.0,R,"['Action', ' Sci-Fi', ' Thriller']",90.0,5.2,,808.0,Action
7786,Alien: Specimen,2019.0,,"['Short', ' Horror', ' Sci-Fi']",10.0,6.5,,789.0,Short
7787,Bloodborne: The Old Hunters,2015.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,9.4,,1577.0,Action
7788,Mysterious Island,1995.0,,"['Adventure', ' Drama', ' Sci-Fi']",85.0,7.1,,257.0,Adventure
7789,The Return of the Rocketeer,,,"['Action', ' Adventure', ' Family']",,,,,Action
7790,Corporate Monster,2019.0,,"['Short', ' Action', ' Horror']",14.0,6.8,,358.0,Short
7791,Enslaved: Odyssey to the West,2010.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,8.1,,1584.0,Action
7792,The Day After Tomorrow: Deleted Scenes,2018.0,,"['Short', ' Action', ' Adventure']",,6.8,,194.0,Short
7793,Ava,2020.0,,"['Sci-Fi', ' Thriller']",99.0,3.6,,103.0,Sci-Fi
7794,Lurid Tales: The Castle Queen,1998.0,R,"['Drama', ' Fantasy', ' Sci-Fi']",76.0,4.1,,130.0,Drama
7795,Walk Away,2020.0,,"['Sci-Fi', ' Thriller']",91.0,3.8,,246.0,Sci-Fi
7796,Mega Time Squad,2018.0,,"['Action', ' Adventure', ' Comedy']",86.0,5.8,,1669.0,Action
7797,Frogtown II,1992.0,PG-13,"['Sci-Fi', ' Action']",90.0,3.3,,389.0,Sci-Fi
7798,The Monsters,1962.0,,['Sci-Fi'],50.0,7.9,,34.0,Sci-Fi
7799,Merry Little Batman,2022.0,,"['Animation', ' Action', ' Adventure']",,,,,Animation
7800,Mysteriet på Greveholm,1996.0,,"['Comedy', ' Family', ' Fantasy']",15.0,8.1,,1724.0,Comedy
7801,The Ape Man,1943.0,G,"['Drama', ' Horror', ' Sci-Fi']",64.0,4.4,,1349.0,Drama
